run num,mc,lsb,test_acc_centroid,test_acc_nn,model_lsb,model_arch
6,slms_100m_1b,2,1.0,1.0,2,srnet
6,slms_100m_1b,3,1.0,1.0,2,srnet
6,slms_100m_1b,4,1.0,1.0,2,srnet
6,slms_100m_1b,5,1.0,1.0,2,srnet
6,slms_100m_1b,6,1.0,1.0,2,srnet
6,slms_100m_1b,7,1.0,1.0,2,srnet
6,slms_100m_1b,8,1.0,1.0,2,srnet
6,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,2,srnet
6,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,2,srnet
6,slms_1b_2b,2,0.8571428571428571,1.0,2,srnet
6,slms_1b_2b,3,0.8571428571428571,1.0,2,srnet
6,slms_1b_2b,4,0.8571428571428571,1.0,2,srnet
6,slms_1b_2b,5,0.8571428571428571,1.0,2,srnet
6,slms_1b_2b,6,1.0,1.0,2,srnet
6,slms_1b_2b,7,1.0,0.8571428571428571,2,srnet
6,slms_1b_2b,8,1.0,1.0,2,srnet
7,slms_100m_1b,0,0.0,1.0,2,srnet
7,slms_100m_1b,1,1.0,0.0,2,srnet
7,slms_100m_1b,2,1.0,1.0,2,srnet
7,slms_100m_1b,3,1.0,1.0,2,srnet
7,slms_100m_1b,4,1.0,1.0,2,srnet
7,slms_100m_1b,5,1.0,1.0,2,srnet
7,slms_100m_1b,6,1.0,1.0,2,srnet
7,slms_100m_1b,7,1.0,1.0,2,srnet
7,slms_100m_1b,8,1.0,1.0,2,srnet
7,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,2,srnet
7,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,2,srnet
7,slms_1b_2b,2,0.8571428571428571,1.0,2,srnet
7,slms_1b_2b,3,1.0,1.0,2,srnet
7,slms_1b_2b,4,1.0,1.0,2,srnet
7,slms_1b_2b,5,1.0,1.0,2,srnet
7,slms_1b_2b,6,1.0,1.0,2,srnet
7,slms_1b_2b,7,1.0,0.8571428571428571,2,srnet
7,slms_1b_2b,8,1.0,1.0,2,srnet
8,slms_100m_1b,0,0.0,1.0,2,srnet
8,slms_100m_1b,1,1.0,0.0,2,srnet
8,slms_100m_1b,2,1.0,1.0,2,srnet
8,slms_100m_1b,3,1.0,1.0,2,srnet
8,slms_100m_1b,4,1.0,1.0,2,srnet
8,slms_100m_1b,5,1.0,1.0,2,srnet
8,slms_100m_1b,6,1.0,1.0,2,srnet
8,slms_100m_1b,7,1.0,1.0,2,srnet
8,slms_100m_1b,8,1.0,1.0,2,srnet
8,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,2,srnet
8,slms_1b_2b,1,0.8571428571428571,0.5,2,srnet
8,slms_1b_2b,2,0.8571428571428571,1.0,2,srnet
8,slms_1b_2b,3,0.8571428571428571,1.0,2,srnet
8,slms_1b_2b,4,0.8571428571428571,1.0,2,srnet
8,slms_1b_2b,5,0.8571428571428571,1.0,2,srnet
8,slms_1b_2b,6,1.0,1.0,2,srnet
8,slms_1b_2b,7,1.0,0.8571428571428571,2,srnet
8,slms_1b_2b,8,1.0,1.0,2,srnet
9,slms_100m_1b,0,0.0,1.0,2,srnet
9,slms_100m_1b,1,1.0,0.0,2,srnet
9,slms_100m_1b,2,1.0,1.0,2,srnet
9,slms_100m_1b,3,1.0,1.0,2,srnet
9,slms_100m_1b,4,1.0,1.0,2,srnet
9,slms_100m_1b,5,1.0,1.0,2,srnet
9,slms_100m_1b,6,1.0,1.0,2,srnet
9,slms_100m_1b,7,1.0,1.0,2,srnet
9,slms_100m_1b,8,1.0,1.0,2,srnet
9,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,2,srnet
9,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,2,srnet
9,slms_1b_2b,2,0.8571428571428571,1.0,2,srnet
9,slms_1b_2b,3,0.8571428571428571,1.0,2,srnet
9,slms_1b_2b,4,0.8571428571428571,1.0,2,srnet
9,slms_1b_2b,5,0.8571428571428571,1.0,2,srnet
9,slms_1b_2b,6,1.0,1.0,2,srnet
9,slms_1b_2b,7,1.0,0.8571428571428571,2,srnet
9,slms_1b_2b,8,1.0,1.0,2,srnet
5,slms_100m_1b,0,0.0,1.0,3,srnet
5,slms_100m_1b,1,1.0,0.0,3,srnet
5,slms_100m_1b,2,1.0,0.0,3,srnet
5,slms_100m_1b,3,1.0,1.0,3,srnet
5,slms_100m_1b,4,1.0,1.0,3,srnet
5,slms_100m_1b,5,1.0,1.0,3,srnet
5,slms_100m_1b,6,1.0,1.0,3,srnet
5,slms_100m_1b,7,1.0,1.0,3,srnet
5,slms_100m_1b,8,1.0,1.0,3,srnet
5,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,3,srnet
5,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,3,srnet
5,slms_1b_2b,2,0.8571428571428571,0.5,3,srnet
5,slms_1b_2b,3,0.8571428571428571,1.0,3,srnet
5,slms_1b_2b,4,0.8571428571428571,1.0,3,srnet
5,slms_1b_2b,5,0.8571428571428571,1.0,3,srnet
5,slms_1b_2b,6,1.0,1.0,3,srnet
5,slms_1b_2b,7,1.0,0.8571428571428571,3,srnet
5,slms_1b_2b,8,1.0,1.0,3,srnet
6,slms_100m_1b,0,0.0,1.0,3,srnet
6,slms_100m_1b,1,1.0,0.0,3,srnet
6,slms_100m_1b,2,1.0,0.0,3,srnet
6,slms_100m_1b,3,1.0,1.0,3,srnet
6,slms_100m_1b,4,1.0,1.0,3,srnet
6,slms_100m_1b,5,1.0,1.0,3,srnet
6,slms_100m_1b,6,1.0,1.0,3,srnet
6,slms_100m_1b,7,1.0,1.0,3,srnet
6,slms_100m_1b,8,1.0,1.0,3,srnet
6,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,3,srnet
6,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,3,srnet
6,slms_1b_2b,2,0.8571428571428571,0.5,3,srnet
6,slms_1b_2b,3,0.8571428571428571,1.0,3,srnet
6,slms_1b_2b,4,0.8571428571428571,1.0,3,srnet
6,slms_1b_2b,5,0.8571428571428571,1.0,3,srnet
6,slms_1b_2b,6,0.8571428571428571,1.0,3,srnet
6,slms_1b_2b,7,1.0,0.8571428571428571,3,srnet
6,slms_1b_2b,8,1.0,1.0,3,srnet
7,slms_100m_1b,0,0.0,1.0,3,srnet
7,slms_100m_1b,1,1.0,0.0,3,srnet
7,slms_100m_1b,2,1.0,0.0,3,srnet
7,slms_100m_1b,3,1.0,1.0,3,srnet
7,slms_100m_1b,4,1.0,1.0,3,srnet
7,slms_100m_1b,5,1.0,1.0,3,srnet
7,slms_100m_1b,6,1.0,1.0,3,srnet
7,slms_100m_1b,7,1.0,1.0,3,srnet
7,slms_100m_1b,8,1.0,1.0,3,srnet
7,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,3,srnet
7,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,3,srnet
7,slms_1b_2b,2,0.8571428571428571,0.5,3,srnet
7,slms_1b_2b,3,0.8571428571428571,1.0,3,srnet
7,slms_1b_2b,4,0.8571428571428571,1.0,3,srnet
7,slms_1b_2b,5,0.8571428571428571,1.0,3,srnet
7,slms_1b_2b,6,1.0,1.0,3,srnet
7,slms_1b_2b,7,1.0,1.0,3,srnet
7,slms_1b_2b,8,1.0,1.0,3,srnet
8,slms_100m_1b,0,0.0,1.0,3,srnet
8,slms_100m_1b,1,1.0,0.0,3,srnet
8,slms_100m_1b,2,1.0,0.0,3,srnet
8,slms_100m_1b,3,1.0,1.0,3,srnet
8,slms_100m_1b,4,1.0,1.0,3,srnet
8,slms_100m_1b,5,1.0,1.0,3,srnet
8,slms_100m_1b,6,1.0,1.0,3,srnet
8,slms_100m_1b,7,1.0,1.0,3,srnet
8,slms_100m_1b,8,1.0,1.0,3,srnet
8,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,3,srnet
8,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,3,srnet
8,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,3,srnet
8,slms_1b_2b,3,0.8571428571428571,1.0,3,srnet
8,slms_1b_2b,4,0.8571428571428571,1.0,3,srnet
8,slms_1b_2b,5,0.8571428571428571,1.0,3,srnet
8,slms_1b_2b,6,0.8571428571428571,1.0,3,srnet
8,slms_1b_2b,7,1.0,0.8571428571428571,3,srnet
8,slms_1b_2b,8,1.0,1.0,3,srnet
9,slms_100m_1b,0,0.0,1.0,3,srnet
9,slms_100m_1b,1,1.0,0.0,3,srnet
9,slms_100m_1b,2,1.0,0.0,3,srnet
9,slms_100m_1b,3,1.0,1.0,3,srnet
9,slms_100m_1b,4,1.0,1.0,3,srnet
9,slms_100m_1b,5,1.0,1.0,3,srnet
9,slms_100m_1b,6,1.0,1.0,3,srnet
9,slms_100m_1b,7,1.0,1.0,3,srnet
9,slms_100m_1b,8,1.0,1.0,3,srnet
9,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,3,srnet
9,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,3,srnet
9,slms_1b_2b,2,0.8571428571428571,0.5,3,srnet
9,slms_1b_2b,3,0.8571428571428571,1.0,3,srnet
9,slms_1b_2b,4,0.8571428571428571,1.0,3,srnet
9,slms_1b_2b,5,0.8571428571428571,1.0,3,srnet
9,slms_1b_2b,6,1.0,1.0,3,srnet
9,slms_1b_2b,7,1.0,0.8571428571428571,3,srnet
9,slms_1b_2b,8,1.0,1.0,3,srnet
5,slms_100m_1b,0,0.0,1.0,4,srnet
5,slms_100m_1b,1,1.0,0.0,4,srnet
5,slms_100m_1b,2,1.0,0.0,4,srnet
5,slms_100m_1b,3,1.0,1.0,4,srnet
5,slms_100m_1b,4,1.0,1.0,4,srnet
5,slms_100m_1b,5,1.0,1.0,4,srnet
5,slms_100m_1b,6,1.0,1.0,4,srnet
5,slms_100m_1b,7,1.0,1.0,4,srnet
5,slms_100m_1b,8,1.0,1.0,4,srnet
5,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,4,srnet
5,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,4,srnet
5,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,4,srnet
5,slms_1b_2b,3,0.8571428571428571,1.0,4,srnet
5,slms_1b_2b,4,0.8571428571428571,1.0,4,srnet
5,slms_1b_2b,5,0.8571428571428571,1.0,4,srnet
5,slms_1b_2b,6,1.0,1.0,4,srnet
5,slms_1b_2b,7,1.0,1.0,4,srnet
5,slms_1b_2b,8,1.0,1.0,4,srnet
6,slms_100m_1b,0,0.0,1.0,4,srnet
6,slms_100m_1b,1,1.0,0.0,4,srnet
6,slms_100m_1b,2,1.0,0.0,4,srnet
6,slms_100m_1b,3,1.0,1.0,4,srnet
6,slms_100m_1b,4,1.0,1.0,4,srnet
6,slms_100m_1b,5,1.0,1.0,4,srnet
6,slms_100m_1b,6,1.0,1.0,4,srnet
6,slms_100m_1b,7,1.0,1.0,4,srnet
6,slms_100m_1b,8,1.0,1.0,4,srnet
6,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,4,srnet
6,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,4,srnet
6,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,4,srnet
6,slms_1b_2b,3,0.8571428571428571,1.0,4,srnet
6,slms_1b_2b,4,0.8571428571428571,1.0,4,srnet
6,slms_1b_2b,5,0.8571428571428571,1.0,4,srnet
6,slms_1b_2b,6,1.0,1.0,4,srnet
6,slms_1b_2b,7,1.0,0.8571428571428571,4,srnet
6,slms_1b_2b,8,1.0,1.0,4,srnet
7,slms_100m_1b,0,0.0,1.0,4,srnet
7,slms_100m_1b,1,1.0,0.0,4,srnet
7,slms_100m_1b,2,1.0,0.0,4,srnet
7,slms_100m_1b,3,1.0,1.0,4,srnet
7,slms_100m_1b,4,1.0,1.0,4,srnet
7,slms_100m_1b,5,1.0,1.0,4,srnet
7,slms_100m_1b,6,1.0,1.0,4,srnet
7,slms_100m_1b,7,1.0,1.0,4,srnet
7,slms_100m_1b,8,1.0,1.0,4,srnet
7,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,4,srnet
7,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,4,srnet
7,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,4,srnet
7,slms_1b_2b,3,0.8571428571428571,1.0,4,srnet
7,slms_1b_2b,4,0.8571428571428571,1.0,4,srnet
7,slms_1b_2b,5,0.8571428571428571,1.0,4,srnet
7,slms_1b_2b,6,1.0,1.0,4,srnet
7,slms_1b_2b,7,1.0,1.0,4,srnet
7,slms_1b_2b,8,1.0,1.0,4,srnet
8,slms_100m_1b,0,0.0,1.0,4,srnet
8,slms_100m_1b,1,1.0,0.0,4,srnet
8,slms_100m_1b,2,1.0,0.0,4,srnet
8,slms_100m_1b,3,1.0,1.0,4,srnet
8,slms_100m_1b,4,1.0,1.0,4,srnet
8,slms_100m_1b,5,1.0,1.0,4,srnet
8,slms_100m_1b,6,1.0,1.0,4,srnet
8,slms_100m_1b,7,1.0,1.0,4,srnet
8,slms_100m_1b,8,1.0,1.0,4,srnet
8,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,4,srnet
8,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,4,srnet
8,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,4,srnet
8,slms_1b_2b,3,0.8571428571428571,1.0,4,srnet
8,slms_1b_2b,4,0.8571428571428571,1.0,4,srnet
8,slms_1b_2b,5,0.8571428571428571,1.0,4,srnet
8,slms_1b_2b,6,1.0,1.0,4,srnet
8,slms_1b_2b,7,1.0,0.8571428571428571,4,srnet
8,slms_1b_2b,8,1.0,1.0,4,srnet
9,slms_100m_1b,0,0.0,1.0,4,srnet
9,slms_100m_1b,1,1.0,0.0,4,srnet
9,slms_100m_1b,2,1.0,0.0,4,srnet
9,slms_100m_1b,3,1.0,1.0,4,srnet
9,slms_100m_1b,4,1.0,1.0,4,srnet
9,slms_100m_1b,5,1.0,1.0,4,srnet
9,slms_100m_1b,6,1.0,1.0,4,srnet
9,slms_100m_1b,7,1.0,1.0,4,srnet
9,slms_100m_1b,8,1.0,1.0,4,srnet
9,slms_1b_2b,0,0.14285714285714285,0.6428571428571429,4,srnet
9,slms_1b_2b,1,0.8571428571428571,0.35714285714285715,4,srnet
9,slms_1b_2b,2,0.8571428571428571,0.35714285714285715,4,srnet
9,slms_1b_2b,3,0.8571428571428571,1.0,4,srnet
9,slms_1b_2b,4,0.8571428571428571,1.0,4,srnet
9,slms_1b_2b,5,0.8571428571428571,1.0,4,srnet
9,slms_1b_2b,6,0.8571428571428571,1.0,4,srnet
9,slms_1b_2b,7,1.0,1.0,4,srnet
9,slms_1b_2b,8,1.0,1.0,4,srnet
